zip,population,land_sq_mile,density_sq_mile
41164,13125,243.788,53.83776068
41166,919,21.534,42.67669732
41168,3043,54.609,55.72341555
41169,5354,6.369,840.6343225
41171,5042,125.106,40.30182405
41174,1122,10.115,110.9243697
41175,5591,76.804,72.79568772
41179,7852,326.085,24.07961114
41180,1087,71.299,15.24565562
41183,1618,1.289,1255.236618
41189,2264,60.591,37.36528527
41201,238,9.95,23.91959799
41203,696,6.077,114.5301958
41204,560,12.144,46.11330698
41214,750,20.031,37.44196495
41216,1297,15.878,81.6853508
41219,2053,45.601,45.02094252
41222,2627,28.896,90.91223699
41224,6414,90.539,70.84239941
41226,168,5.629,29.84544324
41230,11730,226.189,51.85928582
41231,1002,5.768,173.7170596
41232,782,11.342,68.94727561
41234,601,5.022,119.6734369
41238,860,22.557,38.12563727
41240,6916,44.794,154.395678
41250,1195,76.099,15.70322869
41254,571,9.946,57.41001408
41255,1036,15.15,68.38283828
41256,2433,22.059,110.2951176
41257,390,5.953,65.51318663
41260,885,2.543,348.0141565
41262,1474,22.229,66.30977552
41263,525,6.309,83.21445554
41264,389,12.02,32.36272879
41265,1857,30.19,61.51043392
41267,1245,7.708,161.5204982
41268,395,0.309,1278.317152
41271,237,2.999,79.02634211
41274,585,3.705,157.8947368
41301,6159,206.421,29.83708053
41311,7538,176.581,42.68862448
41314,5239,224.827,23.30236137
41317,190,23.643,8.036205219
41332,1184,42.178,28.07150647
41339,10957,352.588,31.07592998
41348,1219,38.52,31.64589823
41352,677,21.128,32.04278682
41360,500,17.054,29.31863492
41365,501,14.138,35.43641251
41366,20,1.168,17.12328767
41367,179,5.115,34.99511241
41385,470,19.805,23.73138096
41390,52,1.134,45.85537919
41397,64,2.751,23.26426754
41408,445,7.037,63.23717493
41421,233,11.739,19.84836869
41425,1138,31.123,36.56459853
41464,722,14.991,48.16223067
41465,11979,261.11,45.8772165
41472,10985,276.305,39.7567905
41501,23298,200.994,115.9139079
41503,570,1.478,385.6562923
41512,976,13.273,73.53273563
41513,590,11.421,51.65922424
41514,3491,50.584,69.01391744
41517,109,1.032,105.620155
41519,1108,10.647,104.0668733
41522,5352,65.115,82.19304308
41524,384,7.758,49.49729312
41526,125,0.121,1033.057851
41527,675,6.015,112.2194514
41528,999,7.654,130.5199895
41531,985,9.391,104.8876584
41534,273,1.698,160.7773852
41535,526,2.355,223.3545648
41537,5373,55.814,96.26616978
41538,97,0.188,515.9574468
41539,1722,36.476,47.20912381
41540,302,9.965,30.30607125
41543,543,5.153,105.3755094
41544,931,11.211,83.04343948
41547,369,6.759,54.59387483
41548,862,16.61,51.89644792
41553,2288,34.177,66.94560669
41554,1102,33.643,32.75569955
41555,915,8.245,110.9763493
41557,1716,20.815,82.44054768
41558,809,14.636,55.27466521
41559,339,4.501,75.31659631
41560,384,6.487,59.1953137
41562,2807,27.246,103.0242971
41563,445,5.653,78.71926411
41564,1159,16.608,69.78564547
41566,714,13.665,52.25027442
41567,369,3.295,111.9878604
41568,1073,27.379,39.19062055
41571,639,19.079,33.4923214
41572,3754,45.544,82.42578605
41601,755,4.544,166.153169
41602,819,3.594,227.8797997
41603,1498,13.022,115.0360928
41604,620,5.49,112.9326047
41605,637,1.617,393.9393939
41606,656,10.475,62.62529833
41607,318,5.744,55.36211699
41612,78,0.355,219.7183099
41615,675,5.831,115.76059
41616,794,13.677,58.05366674
41619,599,4.981,120.2569765
41621,329,0.671,490.3129657
41622,228,1.627,140.1352182
41630,1230,18.397,66.85872697
41631,1106,11.955,92.51359264
41632,614,31.796,19.31060511
41635,3056,20.582,148.4792537
41636,984,9.796,100.4491629
41640,1343,51.914,25.86970759
41642,725,9.224,78.59930616
41643,194,0.848,228.7735849
41645,1268,13,97.53846154
41647,1815,18.499,98.11341154
41649,2631,23.313,112.8554884
41650,534,3.457,154.4691929
41653,11451,120.076,95.36460242
41655,896,16.549,54.14224424
41659,520,2.702,192.450037
41660,802,6.747,118.8676449
41663,384,1.76,218.1818182
41666,908,9.033,100.5203144
41667,720,7.934,90.74867658
41669,865,3.476,248.849252
41701,17252,147.884,116.659003
41712,380,5.205,73.0067243
41713,51,0.147,346.9387755
41714,418,28.19,14.82795317
41719,1043,11.762,88.67539534
41721,788,38.114,20.67481765
41722,1688,23.984,70.3802535
41723,1537,20.698,74.25838245
41725,174,1.361,127.8471712
41727,640,11.142,57.44031592
41729,230,0.134,1716.41791
41731,1023,26.815,38.15028902
41735,295,8.716,33.84580083
41739,179,2.218,80.70333634
41740,877,17.874,49.065682
41745,200,6.353,31.48118999
41746,835,7.904,105.6427126
41749,3556,92.722,38.35120036
41751,289,0.759,380.7641634
41754,460,4.378,105.0708086
41759,397,5.125,77.46341463
41760,35,0.039,897.4358974
41762,107,5.622,19.03237282
41763,574,25.269,22.71558036
41764,741,19.079,38.83851355
41766,131,4.922,26.61519707
41772,277,31.633,8.756678153
41773,1273,16.272,78.23254671
41774,2659,48.143,55.23129011
41775,114,9.179,12.41965356
41776,1509,30.084,50.15955325
41777,947,38.622,24.5197038
41804,720,13.277,54.22911802
41810,502,2.651,189.3625047
41812,230,6.095,37.73584906
41815,802,6.416,125
41817,251,2.837,88.47373987
41819,392,17.531,22.36039017
41821,537,24.031,22.34613624
41822,2553,30.195,84.55042226
41824,1072,9.377,114.3222779
41825,548,6.025,90.95435685
41826,978,10.13,96.54491609
41828,808,18.876,42.80567917
41831,849,10.048,84.49442675
41832,424,6.401,66.23965005
41833,321,16.039,20.01371657
41834,659,12.369,53.27835718
41835,790,5.932,133.1759946
41836,798,10.828,73.69782047
41837,1284,13.36,96.10778443
41838,548,8.028,68.2610862
41839,1193,29.458,40.49833661
41840,1111,3.784,293.6046512
41843,949,14.934,63.54627026
41844,1355,13.258,102.2024438
41845,293,4.803,61.00353945
41847,617,13.459,45.84293038
41848,80,3.279,24.39768222
41849,193,1.015,190.1477833
41855,696,8.923,78.00067242
41858,8064,88.052,91.58224685
41859,349,7.461,46.77657151
41861,108,2.174,49.67801288
41862,952,20.726,45.93264499
42001,27960,73.305,381.4200941
42003,29683,69.608,426.43087
42020,2330,25.486,91.4227419
42021,1505,57.662,26.10037807
42022,104,0.492,211.3821138
42023,2422,99.962,24.2292071
42024,1490,45.491,32.75373151
42025,19305,198.691,97.16091821
42027,2291,45.144,50.74871522
42028,635,27.113,23.42049939
42029,6321,46.537,135.8274061
42031,3418,150.366,22.73120253
42032,192,1.627,118.0086048
42035,1068,28.119,37.98143604
42036,1167,26.539,43.97302084
42037,29,1.021,28.40352595
42038,5298,87.538,60.52228746
42039,1751,50.949,34.36770103
42040,1082,32.815,32.97272589
42041,4627,110.115,42.01970667
42044,3404,23.829,142.8511478
42045,2089,35.948,58.11171692
42047,192,21.758,8.824340472
42048,2147,26.272,81.72198538
42049,1480,42.526,34.80223863
42050,3256,116.546,27.93746675
42051,2840,56.127,50.5995332
42053,4931,116.751,42.23518428
42054,984,29.154,33.75180078
42055,2609,45.026,57.94429885
42056,1982,54.238,36.54264538
42058,2336,16.397,142.4650851
42060,130,0.842,154.3942993
42061,55,0.354,155.3672316
42064,8421,299.614,28.10616326
42066,23182,216.829,106.9137431
42069,1100,26.203,41.97992596
42071,29655,212.131,139.7956923
42076,1213,42.128,28.79320167
42078,1852,85.897,21.56070643
42079,1426,52.107,27.36676454
42081,2203,116.945,18.83791526
42082,1845,28.239,65.33517476
42083,446,28.882,15.4421439
42084,83,0.27,307.4074074
42085,918,28.555,32.14848538
42086,4036,33.458,120.6288481
42087,2419,70.09,34.5127693
42088,2656,63.49,41.83335958
42101,55648,283.11,196.5596411
42102,88,0.022,4000
42103,18936,70.867,267.2047639
42104,29610,56.113,527.6852066
42120,2588,45.17,57.2946646
42122,4368,37.738,115.7454025
42123,840,23.6,35.59322034
42124,55,0.378,145.5026455
42127,6199,88.533,70.01908893
42129,7026,203.056,34.60129225
42130,175,3.387,51.6681429
42133,1370,70.969,19.30420324
42134,16785,212.194,79.10214238
42140,1264,41.205,30.67588885
42141,30349,277.594,109.3287319
42151,275,27.516,9.994185201
42153,326,16.294,20.00736467
42154,691,21.288,32.45960165
42156,254,5.339,47.57445214
42157,437,17.586,24.84931195
42159,1195,28.267,42.27544487
42160,1992,40.002,49.79751012
42163,56,0.884,63.34841629
42164,16277,252.069,64.57358898
42166,2314,71.721,32.26391155
42167,8145,206.872,39.37217216
42170,1403,32.643,42.98011825
42171,6841,101.433,67.44353416
42202,2389,61.251,39.00344484
42204,657,35.809,18.34734285
42206,5407,118.453,45.64679662
42207,1207,19.311,62.5032365
42210,4236,143.984,29.41993555
42211,13422,280.686,47.81855882
42214,682,19.426,35.10758777
42215,1300,58.567,22.19680025
42217,4117,159.374,25.83231895
42220,6844,177.042,38.6574937
42223,13685,15.145,903.5985474
42232,812,27.118,29.94321115
42234,2469,59.273,41.65471631
42236,929,66.419,13.98696156
42240,42479,268.765,158.0525738
42254,209,5.077,41.16604294
42256,5028,191.012,26.32295353
42259,1281,32.731,39.13720937
42261,10602,294.5,36
42262,8396,36.022,233.0797846
42265,820,51.524,15.91491344
42266,2590,75.32,34.3866171
42273,443,18.268,24.25005474
42274,2373,37.71,62.92760541
42275,883,43.99,20.07274381
42276,14471,201.613,71.77612555
42280,484,22.058,21.94215251
42285,375,8.229,45.5705432
42286,1291,57.449,22.47210569
42301,42440,171,248.1871345
42303,38909,47.929,811.8049615
42320,8205,147.33,55.69130523
42321,327,1.535,213.029316
42322,47,0.06,783.3333333
42323,793,2.01,394.5273632
42324,1276,36.519,34.94071579
42325,2028,30.294,66.9439493
42326,460,13.354,34.44660776
42327,4037,124.389,32.45463827
42328,1389,64.408,21.56564402
42330,9386,86.56,108.4334566
42332,271,0.603,449.4195688
42333,1111,31.844,34.88883306
42337,2026,49.459,40.96322206
42338,88,3.388,25.97402597
42339,800,29.961,26.70137846
42343,1782,71.375,24.96672504
42344,856,34.81,24.59063488
42345,11747,152.714,76.9215658
42347,6152,123.709,49.72960739
42348,4810,111.483,43.1455917
42349,1503,61.662,24.37481755
42350,1433,41.602,34.44545935
42351,3851,68.658,56.08960354
42352,2060,22.765,90.48978695
42354,252,0.866,290.9930716
42355,1852,28.567,64.83004866
42356,83,0.025,3320
42361,492,34.952,14.0764477
42366,5863,80.594,72.74735092
42367,667,1.063,627.4694262
42368,1325,42.327,31.30389586
42369,331,4.288,77.19216418
42370,28,0.107,261.682243
42371,476,38.006,12.52433826
42372,1854,37.241,49.78384039
42374,277,4.026,68.80278192
42376,5799,99.984,57.99927988
42378,3339,67.006,49.83135839
42404,2569,88.326,29.08543351
42406,3555,106.032,33.52761431
42408,6737,128.639,52.37136483
42409,2586,86.531,29.88524344
42410,1460,2.629,555.3442374
42411,1656,86.951,19.04520937
42413,3118,52.219,59.71006722
42420,38192,188.47,202.6423303
42431,26916,166.584,161.5761418
42436,1030,18.705,55.06549051
42437,8324,173.475,47.98385935
42440,748,0.999,748.7487487
42441,1594,59.588,26.75035242
42442,3504,61.109,57.34016266
42445,11331,264.996,42.75913599
42450,4063,59.6,68.17114094
42451,783,39.525,19.81024668
42452,2141,53.567,39.96863741
42453,532,16.369,32.50045818
42455,3376,76.332,44.22784677
42456,1690,66.826,25.28955796
42458,1151,16.477,69.85494932
42459,4423,120.82,36.60817745
42461,1481,36.198,40.91386264
42462,1319,44.181,29.85446233
42463,156,2.111,73.89862624
42464,1799,61.036,29.47440855
42501,17592,199.775,88.05906645
42503,22894,129.322,177.0309769
42516,463,13.454,34.41355731
42518,2914,25.38,114.8148148
42519,3191,49.303,64.72222786
42528,1524,48.988,31.10965951
42533,802,1.467,546.6939332
42539,10026,211.931,47.3078502
42541,531,15.478,34.30675798
42544,5843,145.648,40.11726903
42553,5284,62.225,84.91763761
42565,735,26.813,27.41207623
42566,660,17.121,38.54915017
42567,6007,91.476,65.66749749
42602,10169,191.491,53.10432344
42603,130,3.66,35.51912568
42629,4953,99.638,49.70995002
42631,134,0.13,1030.769231
42633,20065,434.931,46.13375455
42634,1565,92.15,16.9831796
42635,5103,23.387,218.1981443
42638,207,1.279,161.8451916
42642,12573,139.813,89.92725998
42647,4086,139.182,29.35724447
42649,2326,71.804,32.39373851
42653,4619,79.312,58.23834981
42701,48194,158.637,303.8005005
42712,1855,52.51,35.32660446
42713,1641,40.837,40.18414673
42715,347,15.487,22.40588881
42716,1582,36.191,43.71252521
42717,6558,299.122,21.92416472
42718,24312,252.468,96.29735254
42721,3982,145.717,27.32694195
42722,714,17.39,41.05807936
42724,4714,76.96,61.25259875
42726,4667,101.919,45.79126561
42728,15925,319.806,49.79581371
42729,1617,51.921,31.14346796
42731,341,11.214,30.40841805
42732,2120,58.234,36.4048494
42733,1454,58.029,25.0564373
42740,1973,31.714,62.21227218
42741,480,14.962,32.08127256
42743,8869,204.514,43.36622432
42746,1892,46.697,40.5165214
42748,8706,131.672,66.11884076
42749,5245,91.207,57.50655103
42753,743,25.616,29.00530918
42754,15349,186.862,82.1408312
42757,2974,82.076,36.23470929
42758,139,0.536,259.3283582
42762,422,9.355,45.10956708
42764,559,15.637,35.74854512
42765,5840,117.789,49.58018151
42776,2736,67.638,40.45063426
42782,953,35.475,26.86398872
42784,2685,59.758,44.9312226
42788,310,8.284,37.42153549
43001,2400,26.543,90.41931959
43002,2262,1.002,2257.48503
43003,2917,33.879,86.10053425
43004,22727,12.937,1756.744222
43005,174,0.833,208.8835534
43006,822,23.906,34.3846733
43008,2479,1.494,1659.303882
43009,2135,34.469,61.93971395
43010,272,0.212,1283.018868
43011,7491,82.481,90.82091633
43013,1201,19.22,62.48699272
43014,3632,65.892,55.12050021
43015,48107,124.965,384.9637899
43016,31306,18.098,1729.804398
43017,37626,16.862,2231.407899
43019,8700,105.764,82.25861352
43021,10301,35.632,289.0940727
43022,4161,41.349,100.6312124
43023,13231,51.857,255.1439536
43025,5306,34.911,151.9864799
43026,54017,35.072,1540.174498
43028,7537,53.463,140.9760021
43029,664,23.619,28.11295991
43030,114,0.092,1239.130435
43031,12318,89.067,138.3003806
43032,77,0.049,1571.428571
43033,380,0.444,855.8558559
43035,24721,19.59,1261.919347
43036,258,0.213,1211.267606
43037,535,4.626,115.6506701
43040,31790,167.181,190.1531873
43044,5528,78.578,70.35047978
43045,1953,37.81,51.65300185
43046,3396,25.396,133.721846
43050,29050,155.934,186.2967666
43054,20566,20.017,1027.426687
43055,59605,112.81,528.3662796
43056,17439,85.873,203.0789654
43060,2480,25.642,96.71632478
43061,3967,45.193,87.77908083
43062,27644,78.84,350.6341958
43064,12580,102.989,122.1489674
43065,38821,28.878,1344.310548
43066,1328,38.507,34.48723609
43067,1591,31.226,50.95113047
43068,51836,19.349,2679.001499
43070,133,0.153,869.2810458
43071,2351,33.94,69.26929876
43072,5948,73.555,80.8646591
43074,11655,86.679,134.4616343
43076,9051,71.685,126.260724
43077,258,0.188,1372.340426
43078,20885,152.003,137.398604
43080,5498,73.713,74.58657225
43081,55991,24.669,2269.690705
43082,29946,22.119,1353.858674
43084,841,21.571,38.98752955
43085,23258,7.368,3156.623236
43101,380,0.273,1391.941392
43102,4512,59.381,75.98390057
43103,10697,83.704,127.7955653
43105,8147,57.297,142.1889453
43106,1685,39.546,42.6086077
43107,3153,29.956,105.2543731
43109,118,0.157,751.5923567
43110,33847,50.218,674.0013541
43111,225,0.402,559.7014925
43112,4617,34.862,132.4364638
43113,23717,164.483,144.191193
43115,1321,47.935,27.55815166
43116,1448,0.987,1467.071935
43117,73,0.02,3650
43119,27698,31.789,871.307685
43123,58424,59.531,981.4046463
43125,12161,31.417,387.0834262
43126,326,0.461,707.1583514
43127,283,0.579,488.7737478
43128,2309,47.568,48.54103599
43130,59570,161.887,367.9727217
43135,4445,95.309,46.63777817
43136,460,0.278,1654.676259
43137,2388,29.925,79.79949875
43138,18437,176.254,104.6047182
43140,24066,222.192,108.3117304
43142,111,0.078,1423.076923
43143,5694,132.908,42.84166491
43144,477,7.025,67.90035587
43145,1918,53.902,35.58309525
43146,12369,79.835,154.9320473
43147,38440,29.144,1318.967884
43148,2220,24.838,89.37917707
43149,2552,54.694,46.65959703
43150,2482,26.48,93.73111782
43151,322,0.291,1106.52921
43152,921,43.495,21.17484768
43153,971,52.746,18.40897888
43154,3150,24.773,127.1545634
43155,2543,30.267,84.01889847
43156,242,0.338,715.9763314
43157,610,0.345,1768.115942
43158,268,2.039,131.4369789
43160,22305,215.058,103.7162068
43162,6926,46.687,148.3496477
43164,2203,56.327,39.11090596
43201,35495,3.083,11513.13656
43202,20251,2.51,8068.12749
43203,8108,1.476,5493.224932
43204,42104,8.992,4682.384342
43205,12272,2.372,5173.693086
43206,21864,3.003,7280.719281
43207,45144,23.289,1938.425866
43209,27228,6.23,4370.46549
43210,9432,1.546,6100.905563
43211,21600,4.716,4580.152672
43212,18551,3.589,5168.849262
43213,30444,8.993,3385.299678
43214,24650,6.736,3659.441805
43215,12790,5.073,2521.190617
43217,2602,4.11,633.0900243
43219,27123,16.854,1609.291563
43220,24989,6.801,3674.312601
43221,31265,9.338,3348.147355
43222,4617,1.391,3319.194824
43223,27366,10.062,2719.737627
43224,38699,8.367,4625.194215
43227,21340,3.977,5365.853659
43228,50737,20.244,2506.273464
43229,46347,8.811,5260.129384
43230,51161,20.933,2444.035733
43231,19685,4.293,4585.371535
43232,42201,12.268,3439.925008
43235,38493,13.49,2853.446998
43240,3469,2.508,1383.173844
43302,54790,195.165,280.7368124
43310,3104,64.083,48.43718303
43311,19240,101.558,189.448394
43314,3173,55.822,56.8413887
43315,7046,81.02,86.96618119
43316,6041,71.965,83.94358369
43317,168,0.201,835.8208955
43318,3864,68.17,56.68182485
43319,1040,20.92,49.71319312
43320,1588,33.132,47.92949414
43321,267,0.713,374.4740533
43322,374,0.325,1150.769231
43323,680,37.163,18.29776929
43324,2817,28.41,99.15522703
43326,13611,184.122,73.92381139
43330,118,0.108,1092.592593
43331,4485,31.059,144.4025886
43332,2323,63.249,36.7278534
43333,894,30.411,29.39725757
